Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST00001,Male,47,97.69,4748.68,One year,DSL,Electronic check,No
CUST00002,Female,12,40.5,336.19,Month-to-month,Fiber optic,Electronic check,Yes
CUST00003,Male,62,92.56,5761.58,One year,Fiber optic,Electronic check,Yes
CUST00004,Male,8,81.97,594.28,Two year,Fiber optic,Electronic check,No
CUST00005,Male,21,109.61,2308.04,Month-to-month,No,Bank transfer,Yes
CUST00006,Female,70,104.72,7199.59,Month-to-month,Fiber optic,Electronic check,Yes
CUST00007,Male,72,51.51,3797.89,One year,No,Bank transfer,No
CUST00008,Male,25,47.62,1094.98,Month-to-month,Fiber optic,Bank transfer,No
CUST00009,Male,12,118.17,1534.67,One year,Fiber optic,Mailed check,No
CUST00010,Female,15,72.73,998.19,Month-to-month,No,Credit card,Yes
CUST00011,Male,59,110.64,6625.28,Month-to-month,Fiber optic,Bank transfer,No
CUST00012,Male,26,36.39,863.04,One year,DSL,Bank transfer,No
CUST00013,Male,26,84.28,2129.82,One year,Fiber optic,Electronic check,Yes
CUST00014,Male,47,100.99,4746.35,Two year,Fiber optic,Bank transfer,No
CUST00015,Female,32,114.74,3586.89,Two year,DSL,Credit card,No
CUST00016,Male,10,53.73,449.56,One year,No,Mailed check,No
CUST00017,Female,16,92.5,1396.37,One year,DSL,Electronic check,No
CUST00018,Female,71,73.88,5277.37,Month-to-month,DSL,Mailed check,No
CUST00019,Female,17,26.06,442.98,Month-to-month,No,Bank transfer,Yes
CUST00020,Male,23,89.0,2052.26,Month-to-month,Fiber optic,Mailed check,Yes
CUST00021,Female,26,89.01,2281.8,Two year,DSL,Bank transfer,No
CUST00022,Male,7,113.06,846.29,Month-to-month,Fiber optic,Electronic check,Yes
CUST00023,Female,14,69.73,1081.23,One year,Fiber optic,Credit card,No
CUST00024,Female,7,43.03,358.77,Month-to-month,DSL,Electronic check,Yes
CUST00025,Female,9,24.46,199.24,One year,No,Electronic check,No
CUST00026,Female,48,61.56,2832.8,Two year,Fiber optic,Bank transfer,No
CUST00027,Female,72,50.19,3415.97,Month-to-month,Fiber optic,Electronic check,No
CUST00028,Female,59,96.11,5664.0,Two year,Fiber optic,Electronic check,No
CUST00029,Female,39,55.43,1962.45,Month-to-month,Fiber optic,Electronic check,Yes
CUST00030,Female,18,114.91,2048.45,Month-to-month,DSL,Mailed check,Yes
CUST00031,Male,59,116.23,6997.83,Two year,DSL,Credit card,No
CUST00032,Male,17,82.09,1280.18,Month-to-month,Fiber optic,Credit card,Yes
CUST00033,Female,14,112.87,1451.57,Two year,Fiber optic,Mailed check,No
CUST00034,Female,31,96.09,3042.48,Month-to-month,DSL,Electronic check,Yes
CUST00035,Female,24,74.69,1511.99,Month-to-month,Fiber optic,Mailed check,No
CUST00036,Male,60,38.03,2319.98,Two year,Fiber optic,Bank transfer,No
CUST00037,Female,45,65.86,3110.55,Month-to-month,DSL,Electronic check,Yes
CUST00038,Male,3,76.09,141.02,Two year,DSL,Electronic check,No
CUST00039,Male,37,106.4,3832.38,Two year,DSL,Electronic check,No
CUST00040,Male,43,68.13,2988.59,Month-to-month,Fiber optic,Bank transfer,No
CUST00041,Male,40,109.77,4273.73,Month-to-month,DSL,Mailed check,Yes
CUST00042,Male,55,87.43,4889.73,Month-to-month,Fiber optic,Credit card,Yes
CUST00043,Female,39,33.7,1205.37,Month-to-month,Fiber optic,Electronic check,No
CUST00044,Female,15,119.5,1969.34,Month-to-month,Fiber optic,Electronic check,No
CUST00045,Female,4,72.72,357.11,Month-to-month,DSL,Mailed check,Yes
CUST00046,Female,25,59.19,1483.55,Month-to-month,Fiber optic,Mailed check,Yes
CUST00047,Female,13,85.91,1287.91,Month-to-month,Fiber optic,Electronic check,No
CUST00048,Male,33,30.89,1122.52,Two year,No,Electronic check,No
CUST00049,Female,16,83.65,1375.26,Two year,No,Electronic check,No
CUST00050,Female,42,69.82,2746.12,One year,Fiber optic,Electronic check,No
CUST00051,Male,66,60.67,3934.07,Month-to-month,Fiber optic,Electronic check,Yes
CUST00052,Female,55,115.3,6450.04,Two year,DSL,Credit card,No
CUST00053,Male,42,72.25,2904.49,Month-to-month,DSL,Mailed check,No
CUST00054,Female,34,41.91,1348.37,One year,DSL,Bank transfer,No
CUST00055,Male,30,65.9,1874.79,Two year,Fiber optic,Mailed check,No
CUST00056,Female,13,111.94,1495.46,Month-to-month,DSL,Electronic check,Yes
CUST00057,Female,13,37.61,585.29,One year,DSL,Electronic check,No
CUST00058,Male,18,41.4,841.66,Two year,No,Mailed check,No
CUST00059,Male,32,21.3,596.32,Two year,DSL,Mailed check,No
CUST00060,Male,39,21.42,874.25,One year,DSL,Electronic check,No
CUST00061,Male,46,102.94,4645.25,Month-to-month,DSL,Bank transfer,Yes
CUST00062,Male,29,93.21,2682.04,Month-to-month,Fiber optic,Mailed check,Yes
CUST00063,Male,62,55.5,3493.02,Month-to-month,Fiber optic,Electronic check,No
CUST00064,Male,62,89.83,5675.6,One year,Fiber optic,Electronic check,No
CUST00065,Male,57,59.52,3177.7,Month-to-month,Fiber optic,Bank transfer,No
CUST00066,Female,16,115.29,1854.5,Two year,Fiber optic,Bank transfer,No
CUST00067,Female,56,116.71,6676.49,Month-to-month,Fiber optic,Electronic check,No
CUST00068,Male,10,59.28,616.02,Month-to-month,No,Electronic check,No
CUST00069,Female,30,105.42,3170.86,Month-to-month,,Mailed check,No
CUST00070,Female,25,97.31,2376.45,One year,Fiber optic,Electronic check,Yes
CUST00071,Female,5,51.0,393.08,Month-to-month,DSL,Bank transfer,Yes
CUST00072,Female,65,43.2,2756.32,Month-to-month,DSL,Bank transfer,No
CUST00073,Male,49,65.82,3215.17,Month-to-month,DSL,Electronic check,Yes
CUST00074,Female,3,98.13,247.37,Month-to-month,Fiber optic,Electronic check,No
CUST00075,Male,45,116.02,5231.72,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00076,Female,14,96.36,1491.61,Two year,Fiber optic,Electronic check,No
CUST00077,Female,30,105.52,3074.99,Month-to-month,DSL,Electronic check,Yes
CUST00078,Female,68,80.31,5472.34,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00079,Male,18,103.54,1902.83,Two year,No,Electronic check,Yes
CUST00080,Female,62,98.44,6022.05,Two year,Fiber optic,Mailed check,No
CUST00081,Male,37,57.7,2129.0,One year,Fiber optic,Electronic check,Yes
CUST00082,Female,25,75.2,2065.13,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00083,Male,48,100.48,4646.19,Two year,No,Electronic check,No
CUST00084,Female,65,24.61,1557.53,Two year,Fiber optic,Credit card,No
CUST00085,Male,53,100.81,5367.99,One year,Fiber optic,Bank transfer,Yes
CUST00086,Male,15,37.79,529.26,Month-to-month,DSL,Electronic check,Yes
CUST00087,Female,49,71.47,3790.65,One year,DSL,Mailed check,No
CUST00088,Male,68,100.83,6911.31,One year,Fiber optic,Mailed check,No
CUST00089,Female,12,45.38,440.12,Month-to-month,DSL,Mailed check,Yes
CUST00090,Female,59,44.58,2396.54,Month-to-month,No,Credit card,No
CUST00091,Female,37,60.28,2264.39,Two year,DSL,Bank transfer,No
CUST00092,Female,61,109.46,6601.5,One year,No,Electronic check,No
CUST00093,Female,43,20.04,990.61,Month-to-month,Fiber optic,Bank transfer,No
CUST00094,Female,70,110.14,7682.31,One year,DSL,Electronic check,Yes
CUST00095,Female,39,35.38,1322.98,Month-to-month,No,Bank transfer,Yes
CUST00096,Female,56,119.01,6606.04,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00097,Female,63,115.48,7373.89,One year,Fiber optic,Electronic check,No
CUST00098,Female,46,69.47,3237.18,Month-to-month,DSL,Electronic check,Yes
CUST00099,Female,11,71.27,959.57,Month-to-month,Fiber optic,Bank transfer,Yes
CUST00100,Male,62,68.15,4203.79,Two year,DSL,Bank transfer,No
CUST00101,Male,25,83.54,2174.73,Month-to-month,Fiber optic,Mailed check,Yes
CUST00102,Female,71,29.07,2151.91,Month-to-month,Fiber optic,Electronic check,No
CUST00103,Female,52,23.26,1276.9,Two year,Fiber optic,Bank transfer,No
CUST00104,Female,4,25.77,52.09,One year,Fiber optic,Electronic check,Yes
CUST00105,Female,59,64.44,3849.3,One year,Fiber optic,Electronic check,No
CUST00106,Female,72,47.55,3413.88,Two year,DSL,Electronic check,No
CUST00107,Female,20,82.2,1631.65,Month-to-month,Fiber optic,Electronic check,Yes
CUST00108,Female,63,119.24,7431.54,One year,DSL,Mailed check,No
CUST00109,Female,54,58.63,2953.99,Month-to-month,Fiber optic,Credit card,No
CUST00110,Male,57,77.38,4535.5,Two year,Fiber optic,Bank transfer,No
CUST00111,Female,41,61.56,2567.12,Month-to-month,No,Electronic check,No
CUST00112,Male,3,104.73,179.87,One year,Fiber optic,Mailed check,No
CUST00113,Female,6,110.22,733.09,Month-to-month,Fiber optic,Mailed check,Yes
CUST00114,Female,5,107.74,665.51,Month-to-month,Fiber optic,Electronic check,Yes
CUST00115,Male,5,117.44,664.97,One year,Fiber optic,Credit card,No
CUST00116,Female,54,22.75,1139.34,One year,DSL,Mailed check,No
CUST00117,Male,47,103.98,4813.86,One year,Fiber optic,Credit card,No
CUST00118,Female,49,95.18,4609.03,Month-to-month,Fiber optic,Mailed check,No
CUST00119,Female,9,42.87,471.94,Month-to-month,No,Bank transfer,Yes
CUST00120,Male,20,115.63,2360.5,One year,Fiber optic,Electronic check,Yes
CUST00121,Female,61,34.82,2403.05,Two year,,Mailed check,No
CUST00122,Male,35,87.95,2914.16,One year,DSL,Electronic check,No
CUST00123,Female,50,42.49,2119.24,Two year,No,Credit card,No
CUST00124,Male,62,63.14,3721.9,Two year,Fiber optic,Bank transfer,No
CUST00125,Male,17,91.92,1622.3,One year,DSL,Credit card,Yes
CUST00126,Female,3,76.33,335.68,One year,DSL,Bank transfer,No
CUST00127,Female,32,62.75,2152.21,Two year,Fiber optic,Credit card,No
CUST00128,Male,13,52.63,703.04,One year,DSL,Electronic check,No
CUST00129,Female,68,103.97,6878.63,Two year,DSL,Mailed check,No
CUST00130,Female,14,34.38,476.31,One year,DSL,Bank transfer,No
CUST00131,Female,11,63.01,736.79,One year,DSL,Bank transfer,Yes
CUST00132,Male,56,110.38,6080.77,Month-to-month,Fiber optic,Bank transfer,No
CUST00133,Male,67,104.58,6980.36,Month-to-month,Fiber optic,Electronic check,No
CUST00134,Male,29,60.09,1614.91,Two year,DSL,Electronic check,No
CUST00135,Male,9,96.31,805.52,One year,DSL,Credit card,No
CUST00136,Male,67,102.32,6946.69,One year,DSL,Bank transfer,No
CUST00137,Male,25,108.89,2790.27,Two year,Fiber optic,,No
CUST00138,Male,42,74.45,2987.38,One year,DSL,Bank transfer,No
CUST00139,Male,9,40.45,293.55,Month-to-month,Fiber optic,Credit card,No
CUST00140,Male,40,45.53,1826.91,One year,Fiber optic,Electronic check,No
CUST00141,Female,25,49.57,1261.9,One year,DSL,Credit card,No
CUST00142,Male,5,79.38,330.61,Month-to-month,DSL,Credit card,No
CUST00143,Female,11,23.28,303.73,Month-to-month,DSL,Credit card,Yes
CUST00144,Female,59,83.6,4928.87,Month-to-month,Fiber optic,Credit card,No
CUST00145,Female,38,56.44,1887.06,Month-to-month,No,Mailed check,No
CUST00146,Male,72,49.52,3508.27,Month-to-month,DSL,Mailed check,Yes
CUST00147,Male,5,107.95,479.73,Month-to-month,No,Electronic check,Yes
CUST00148,Male,48,66.0,3235.83,Month-to-month,DSL,Electronic check,No
